Index,Name,Country code,Parent code,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015,2015-2020,2020-2025,2025-2030,2030-2035,2035-2040,2040-2045,2045-2050,2050-2055,2055-2060,2060-2065,2065-2070,2070-2075,2075-2080,2080-2085,2085-2090,2090-2095,2095-2100
103,State of Palestine,275,922,7.38,7.38,8.00,8.00,7.69,7.50,7.05,6.76,6.60,5.81,5.02,4.60,4.25,3.67,3.36,3.10,2.89,2.72,2.58,2.46,2.35,2.26,2.18,2.10,2.03,1.97,1.93,1.89,1.86,1.84
249,Germany,276,926,2.13,2.27,2.47,2.36,1.71,1.51,1.46,1.43,1.30,1.35,1.35,1.36,1.43,1.59,1.61,1.63,1.65,1.67,1.68,1.69,1.70,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.74,1.74
69,Ghana,288,914,6.44,6.64,6.84,6.95,6.90,6.69,6.35,5.88,5.34,5.02,4.64,4.37,4.18,3.89,3.65,3.43,3.24,3.08,2.94,2.81,2.70,2.60,2.51,2.42,2.35,2.27,2.20,2.13,2.08,2.02
201,Kiribati,296,954,6.10,6.60,6.78,6.04,5.00,5.10,5.00,4.80,4.55,4.20,3.96,3.88,3.79,3.58,3.41,3.25,3.12,2.99,2.88,2.78,2.68,2.60,2.51,2.44,2.36,2.29,2.23,2.17,2.11,2.06
236,Greece,300,925,2.48,2.42,2.29,2.55,2.53,2.42,2.06,1.53,1.38,1.31,1.29,1.42,1.34,1.30,1.26,1.27,1.32,1.37,1.42,1.46,1.50,1.54,1.56,1.59,1.61,1.63,1.65,1.66,1.67,1.69
156,Grenada,308,915,5.80,6.70,6.40,4.80,4.60,4.30,4.23,4.14,3.46,2.81,2.43,2.30,2.18,2.07,1.98,1.90,1.84,1.80,1.77,1.75,1.73,1.73,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74
157,Guadeloupe,312,915,5.61,5.61,5.61,5.22,4.49,3.52,2.55,2.45,2.10,2.10,2.19,2.25,2.19,2.17,2.09,2.04,2.00,1.95,1.91,1.89,1.87,1.85,1.84,1.83,1.82,1.81,1.81,1.80,1.80,1.80
200,Guam,316,954,5.53,5.83,6.03,4.72,4.12,3.52,3.08,3.14,2.88,2.88,2.74,2.54,2.45,2.32,2.24,2.16,2.09,2.03,1.97,1.93,1.90,1.87,1.85,1.83,1.82,1.80,1.80,1.79,1.79,1.78
170,Guatemala,320,916,7.12,6.99,6.80,6.70,6.58,6.46,6.16,5.58,5.31,4.83,4.33,3.62,3.19,2.90,2.67,2.50,2.37,2.25,2.15,2.07,2.00,1.94,1.89,1.86,1.83,1.80,1.78,1.78,1.76,1.76
70,Guinea,324,914,6.00,6.07,6.15,6.21,6.29,6.45,6.59,6.63,6.51,6.24,5.91,5.54,5.13,4.74,4.38,4.06,3.77,3.51,3.29,3.11,2.95,2.80,2.69,2.58,2.48,2.39,2.30,2.23,2.16,2.10
183,Guyana,328,931,6.04,6.45,6.15,5.70,4.99,4.06,3.64,3.13,3.08,3.05,2.95,2.73,2.60,2.47,2.37,2.27,2.19,2.11,2.04,1.99,1.94,1.90,1.87,1.85,1.83,1.82,1.81,1.80,1.79,1.79
158,Haiti,332,915,6.30,6.30,6.30,6.00,5.60,5.80,6.21,5.70,5.15,4.62,4.08,3.62,3.26,2.96,2.74,2.57,2.43,2.31,2.21,2.13,2.05,1.98,1.93,1.89,1.85,1.82,1.80,1.78,1.77,1.76
171,Honduras,340,916,7.50,7.50,7.42,7.42,7.05,6.60,6.00,5.37,4.92,4.56,3.87,3.24,2.73,2.49,2.32,2.19,2.08,1.99,1.92,1.86,1.81,1.78,1.75,1.73,1.72,1.71,1.71,1.71,1.71,1.71
128,"China, Hong Kong SAR",344,906,4.44,4.72,5.05,3.65,3.01,2.23,1.72,1.36,1.26,1.06,0.95,1.04,1.20,1.33,1.41,1.48,1.54,1.58,1.62,1.65,1.67,1.69,1.70,1.71,1.73,1.73,1.74,1.74,1.75,1.75
213,Hungary,348,923,2.69,2.32,1.81,1.98,2.04,2.25,1.81,1.82,1.74,1.38,1.30,1.33,1.33,1.49,1.54,1.58,1.61,1.63,1.66,1.67,1.69,1.70,1.71,1.72,1.73,1.73,1.74,1.74,1.74,1.75
225,Iceland,352,924,3.86,4.17,3.94,3.24,2.87,2.45,2.23,2.12,2.19,2.06,1.99,2.13,1.98,1.77,1.72,1.69,1.68,1.67,1.67,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.71,1.71,1.72,1.72
119,India,356,5501,5.90,5.90,5.89,5.72,5.41,4.97,4.68,4.27,3.83,3.48,3.14,2.80,2.40,2.24,2.14,2.05,1.98,1.92,1.86,1.82,1.79,1.76,1.74,1.73,1.72,1.71,1.71,1.71,1.71,1.71
138,Indonesia,360,920,5.49,5.67,5.62,5.57,5.30,4.73,4.11,3.40,2.90,2.55,2.53,2.50,2.45,2.32,2.22,2.14,2.07,2.00,1.95,1.91,1.88,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.78
120,Iran (Islamic Republic of),364,5501,6.91,6.91,6.91,6.68,6.24,6.28,6.53,5.62,3.70,2.40,1.92,1.82,1.91,2.15,2.09,2.04,2.00,1.97,1.94,1.92,1.90,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.82
95,Iraq,368,922,7.30,6.20,6.60,7.40,7.15,6.80,6.35,6.09,5.65,5.19,4.71,4.40,4.25,3.68,3.45,3.24,3.07,2.91,2.78,2.67,2.56,2.47,2.38,2.30,2.23,2.16,2.09,2.03,1.99,1.95
226,Ireland,372,924,3.42,3.58,4.01,3.86,3.73,3.25,2.83,2.26,1.96,1.90,1.93,2.00,1.97,1.84,1.79,1.75,1.72,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.71,1.71,1.72
96,Israel,376,922,4.28,3.89,3.85,3.78,3.81,3.47,3.13,3.07,2.93,2.93,2.91,2.93,3.04,3.04,2.93,2.82,2.72,2.63,2.55,2.47,2.39,2.32,2.25,2.19,2.13,2.08,2.04,2.00,1.96,1.94
237,Italy,380,925,2.36,2.29,2.50,2.50,2.32,1.89,1.52,1.35,1.27,1.22,1.31,1.44,1.42,1.33,1.30,1.33,1.38,1.42,1.46,1.49,1.51,1.53,1.55,1.57,1.58,1.60,1.61,1.61,1.62,1.63
67,Côte d'Ivoire,384,914,7.45,7.62,7.76,7.90,7.93,7.81,7.31,6.85,6.41,6.05,5.68,5.25,4.95,4.68,4.40,4.15,3.92,3.72,3.54,3.38,3.23,3.09,2.97,2.86,2.76,2.66,2.57,2.48,2.40,2.33
159,Jamaica,388,915,4.22,5.08,5.64,5.78,5.00,4.00,3.55,3.10,2.84,2.70,2.45,2.28,2.08,1.99,1.91,1.86,1.81,1.78,1.76,1.75,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74
132,Japan,392,906,2.96,2.17,2.03,2.04,2.13,1.83,1.76,1.65,1.48,1.37,1.30,1.34,1.41,1.37,1.37,1.40,1.45,1.49,1.52,1.55,1.57,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.66,1.67
110,Kazakhstan,398,5500,4.41,4.56,4.43,3.67,3.61,3.23,3.04,3.03,2.55,2.00,2.01,2.54,2.67,2.76,2.62,2.50,2.40,2.31,2.23,2.16,2.10,2.05,2.01,1.97,1.94,1.91,1.89,1.87,1.85,1.84
97,Jordan,400,922,7.38,7.38,8.00,8.00,7.79,7.38,7.05,6.02,5.06,4.30,4.00,3.80,3.40,2.77,2.58,2.41,2.26,2.14,2.03,1.95,1.88,1.83,1.79,1.76,1.74,1.73,1.73,1.72,1.73,1.72
32,Kenya,404,910,7.48,7.79,8.07,8.11,7.99,7.64,7.22,6.54,5.65,5.35,5.00,4.65,4.06,3.52,3.26,3.04,2.85,2.69,2.56,2.44,2.33,2.23,2.15,2.07,2.00,1.95,1.90,1.86,1.83,1.81
131,Dem. People's Republic of Korea,408,906,3.46,5.12,3.85,4.39,4.00,2.85,2.80,2.36,2.25,2.01,2.00,1.95,1.93,1.91,1.86,1.83,1.80,1.78,1.77,1.76,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
134,Republic of Korea,410,906,5.65,6.33,5.60,4.65,4.00,2.92,2.23,1.57,1.68,1.50,1.21,1.17,1.23,1.11,1.08,1.09,1.18,1.25,1.32,1.39,1.44,1.48,1.52,1.56,1.58,1.61,1.63,1.64,1.65,1.67
98,Kuwait,414,922,7.20,7.20,7.30,7.40,6.75,5.60,5.00,3.65,2.55,3.00,2.60,2.40,2.10,2.10,2.03,1.99,1.95,1.91,1.88,1.86,1.84,1.83,1.82,1.81,1.81,1.80,1.80,1.80,1.79,1.79
111,Kyrgyzstan,417,5500,4.36,5.20,5.55,5.21,5.12,4.59,4.20,4.06,3.64,2.96,2.50,2.78,3.30,3.00,2.83,2.70,2.58,2.48,2.40,2.32,2.25,2.18,2.12,2.07,2.03,1.99,1.95,1.92,1.90,1.88
139,Lao People's Democratic Republic,418,920,5.94,5.96,5.97,5.98,5.99,6.15,6.36,6.27,5.88,4.81,3.90,3.40,2.93,2.70,2.48,2.30,2.15,2.04,1.95,1.88,1.82,1.79,1.77,1.75,1.74,1.73,1.73,1.73,1.74,1.74
99,Lebanon,422,922,5.74,5.72,5.69,5.23,4.67,4.23,3.75,3.50,3.20,2.65,2.20,1.90,2.08,2.09,2.02,1.96,1.90,1.86,1.82,1.79,1.77,1.76,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74
60,Lesotho,426,913,5.84,5.86,5.81,5.80,5.80,5.69,5.42,4.98,4.46,3.96,3.66,3.37,3.26,3.16,2.97,2.80,2.66,2.54,2.45,2.35,2.27,2.19,2.13,2.07,2.02,1.97,1.93,1.90,1.88,1.86
227,Latvia,428,924,2.00,1.95,1.88,1.84,2.00,1.89,2.03,2.16,1.63,1.17,1.29,1.49,1.50,1.72,1.74,1.76,1.77,1.78,1.78,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.80,1.81,1.81
72,Liberia,430,914,6.27,6.35,6.47,6.59,6.80,6.93,6.96,6.72,6.27,6.05,5.65,5.20,4.75,4.35,4.03,3.76,3.51,3.30,3.13,2.97,2.83,2.71,2.60,2.50,2.41,2.33,2.25,2.18,2.12,2.06
84,Libya,434,912,7.14,7.20,7.30,7.99,8.10,7.67,6.68,5.71,4.22,3.20,2.64,2.50,2.45,2.25,2.11,2.01,1.93,1.88,1.84,1.81,1.79,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76
228,Lithuania,440,924,2.84,2.66,2.43,2.30,2.30,2.10,2.04,2.06,1.82,1.47,1.28,1.42,1.59,1.67,1.70,1.72,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.79,1.79,1.79,1.80,1.79,1.79,1.80
250,Luxembourg,442,926,1.98,2.23,2.40,2.19,1.72,1.49,1.47,1.47,1.66,1.72,1.65,1.62,1.55,1.45,1.41,1.44,1.49,1.52,1.55,1.58,1.60,1.61,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.68
129,"China, Macao SAR",446,906,4.39,4.81,4.41,2.74,1.79,1.41,2.06,2.00,1.41,1.12,0.85,0.98,1.19,1.20,1.30,1.38,1.44,1.49,1.54,1.58,1.60,1.63,1.65,1.67,1.68,1.69,1.70,1.71,1.71,1.72
33,Madagascar,450,910,7.30,7.30,7.30,7.30,7.20,6.95,6.50,6.25,6.10,5.80,5.28,4.83,4.40,4.11,3.85,3.63,3.42,3.25,3.10,2.96,2.84,2.73,2.63,2.54,2.46,2.38,2.30,2.23,2.16,2.10
34,Malawi,454,910,6.85,6.90,7.00,7.20,7.40,7.60,7.60,7.25,6.50,6.20,6.00,5.73,4.88,4.25,3.91,3.62,3.36,3.16,2.98,2.82,2.69,2.57,2.46,2.36,2.27,2.19,2.12,2.05,1.99,1.94
140,Malaysia,458,920,6.35,6.38,6.37,5.38,4.72,4.20,3.97,3.67,3.44,3.13,2.45,2.22,2.11,2.01,1.92,1.85,1.80,1.76,1.73,1.71,1.70,1.70,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72
121,Maldives,462,5501,6.03,6.81,7.12,7.22,7.17,6.85,7.26,6.66,5.16,3.39,2.40,2.29,2.11,1.88,1.77,1.70,1.67,1.67,1.68,1.68,1.68,1.69,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.74
73,Mali,466,914,6.95,6.95,7.00,7.10,7.15,7.15,7.15,7.15,7.15,6.95,6.85,6.70,6.35,5.92,5.46,5.02,4.59,4.20,3.84,3.53,3.27,3.05,2.86,2.71,2.57,2.46,2.36,2.26,2.18,2.12
238,Malta,470,925,4.15,3.80,3.15,2.12,2.01,2.12,1.97,2.03,2.01,1.85,1.47,1.39,1.40,1.45,1.51,1.55,1.58,1.61,1.64,1.66,1.67,1.69,1.70,1.71,1.72,1.72,1.73,1.73,1.73,1.74
160,Martinique,474,915,5.71,5.71,5.45,5.00,4.08,2.65,2.14,2.14,1.96,1.90,1.93,2.04,1.98,1.88,1.83,1.80,1.79,1.78,1.77,1.76,1.76,1.76,1.76,1.75,1.76,1.76,1.76,1.76,1.76,1.76
74,Mauritania,478,914,6.34,6.71,6.79,6.79,6.75,6.57,6.30,6.05,5.72,5.52,5.30,5.07,4.88,4.59,4.32,4.09,3.87,3.67,3.49,3.33,3.19,3.06,2.95,2.85,2.75,2.67,2.58,2.50,2.43,2.36
35,Mauritius,480,910,5.90,5.90,6.20,4.61,3.47,3.11,2.30,2.31,2.25,2.03,1.93,1.70,1.49,1.39,1.35,1.34,1.38,1.43,1.47,1.50,1.54,1.57,1.60,1.62,1.64,1.65,1.67,1.68,1.69,1.70
172,Mexico,484,916,6.75,6.78,6.75,6.75,6.32,5.33,4.37,3.75,3.23,2.85,2.61,2.40,2.29,2.14,2.03,1.93,1.85,1.80,1.76,1.74,1.72,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.74
133,Mongolia,496,906,5.60,6.30,7.50,7.50,7.50,6.65,5.75,4.84,3.27,2.40,2.08,2.40,2.84,2.90,2.73,2.59,2.46,2.36,2.27,2.20,2.14,2.09,2.04,2.01,1.98,1.96,1.93,1.91,1.90,1.89
215,Republic of Moldova,498,923,3.50,3.44,3.15,2.66,2.56,2.44,2.55,2.64,2.11,1.70,1.24,1.27,1.28,1.26,1.31,1.36,1.40,1.44,1.47,1.50,1.52,1.55,1.56,1.58,1.59,1.61,1.62,1.63,1.64,1.64
239,Montenegro,499,925,4.35,3.80,3.42,2.89,2.62,2.31,2.21,2.11,2.05,1.91,1.85,1.82,1.71,1.75,1.74,1.74,1.73,1.73,1.72,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75
85,Morocco,504,912,6.61,6.90,7.10,6.85,6.40,5.90,5.40,4.43,3.70,2.97,2.67,2.53,2.60,2.42,2.30,2.19,2.10,2.03,1.97,1.92,1.88,1.85,1.82,1.81,1.79,1.78,1.77,1.77,1.77,1.77
37,Mozambique,508,910,6.34,6.34,6.56,6.71,6.68,6.55,6.40,6.30,6.10,5.85,5.80,5.54,5.23,4.89,4.54,4.21,3.89,3.61,3.36,3.14,2.95,2.80,2.66,2.55,2.45,2.36,2.28,2.20,2.14,2.08
100,Oman,512,922,7.25,7.25,7.25,7.31,7.41,8.10,8.32,7.85,6.27,4.46,3.20,2.90,2.90,2.93,2.60,2.36,2.18,2.04,1.94,1.88,1.83,1.80,1.79,1.78,1.77,1.77,1.76,1.76,1.76,1.76
61,Namibia,516,913,6.00,6.10,6.20,6.30,6.60,6.46,6.20,5.55,4.89,4.26,3.60,3.61,3.63,3.42,3.17,2.97,2.80,2.66,2.54,2.43,2.33,2.24,2.17,2.10,2.04,1.99,1.95,1.91,1.88,1.86
122,Nepal,524,5501,5.96,5.96,5.96,5.96,5.87,5.80,5.62,5.33,4.97,4.41,3.49,2.81,2.32,1.93,1.80,1.69,1.62,1.58,1.55,1.55,1.56,1.57,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.69
251,Netherlands,528,926,3.05,3.10,3.17,2.79,2.10,1.60,1.51,1.55,1.59,1.60,1.74,1.75,1.73,1.66,1.68,1.70,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76
154,Curaçao,531,915,5.07,5.10,4.40,3.80,2.87,2.45,2.25,2.30,2.28,2.13,2.26,2.18,2.12,1.76,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.75
150,Aruba,533,915,5.65,5.15,4.40,3.30,2.65,2.45,2.36,2.30,2.17,1.95,1.82,1.76,1.80,1.90,1.88,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82
195,New Caledonia,540,928,5.22,5.22,5.22,5.21,5.20,3.91,3.34,3.12,2.92,2.59,2.32,2.28,2.18,1.97,1.90,1.85,1.82,1.79,1.78,1.76,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75
198,Vanuatu,548,928,7.60,7.35,7.00,6.46,6.11,5.75,5.40,5.04,4.83,4.59,4.40,4.20,4.00,3.80,3.62,3.45,3.30,3.17,3.05,2.94,2.84,2.75,2.67,2.59,2.50,2.42,2.35,2.28,2.21,2.16
191,New Zealand,554,927,3.69,4.07,3.85,3.35,2.84,2.18,1.97,2.03,2.07,1.95,1.95,2.14,2.04,1.90,1.85,1.81,1.79,1.77,1.75,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74
173,Nicaragua,558,916,7.20,7.45,7.20,6.95,6.75,6.35,5.85,5.00,4.20,3.40,2.91,2.68,2.54,2.42,2.28,2.16,2.07,1.99,1.93,1.88,1.83,1.81,1.78,1.77,1.76,1.76,1.75,1.75,1.75,1.75
75,Niger,562,914,7.30,7.40,7.50,7.55,7.60,7.75,7.90,7.80,7.75,7.70,7.65,7.55,7.35,6.95,6.51,6.04,5.57,5.12,4.70,4.32,3.98,3.67,3.41,3.18,2.99,2.82,2.68,2.57,2.45,2.36
